Website,Performance,Accessibility,Best Practices,SEO,Date
https://danahercryo.com/,38,92,75,100,2025-07-15
https://estore.oxinst.com/us/,31,82,68,100,2025-07-15
https://www.agilent.com/,89,81,93,83,2025-07-15
https://www.amazon.com/,99,100,96,92,2025-07-15
https://www.avantorsciences.com/us/en/,1,85,71,67,2025-07-15
https://www.bd.com/en-us,30,87,57,77,2025-07-15
https://www.beckmancoulter.com/,30,74,54,77,2025-07-15
https://www.bio-rad.com/,78,100,79,92,2025-07-15
https://www.bruker.com/en.html,52,79,100,77,2025-07-15
https://www.cytivalifesciences.com/en/us,7,78,61,77,2025-07-15
https://www.fishersci.com/us/en/home.html,27,100,57,85,2025-07-15
https://www.hitachi.com/en/,45,86,75,85,2025-07-15
https://www.illumina.com/,35,98,75,83,2025-07-15
https://www.merck.com/,65,98,100,92,2025-07-15
https://www.qiagen.com/us,32,86,57,100,2025-07-15
https://www.roche.com/,39,95,96,83,2025-07-15
https://www.shimadzu-usa.com/,70,71,64,73,2025-07-15
https://www.sigmaaldrich.com/US/en,10,93,68,77,2025-07-15
https://www.thomassci.com/,51,88,79,92,2025-07-15
https://www.zeiss.com/corporate/en/home.html,34,93,100,92,2025-07-15
